0;1;2;3;4;5;6;7;8;9;10
11.09.21;-26;155;-17;-248;14;230;19;-192;160;-113
11.09.20;-190;-11;249;16;64;68;-10;13;99;-48
11.09.19;185;-114;32;12;7;16;1;-6;2;-104
11.09.16;-181;-40;242;9;52;121;38;-17;39;-22
11.09.15;-54;-119;162;-30;120;24;3;3;44;11
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.09.14;-27;-148;142;-35;-7;145;-8;-5;51;34
11.09.09;14;-16;54;25;-69;18;-2;-5;86;-52
11.09.08;81;23;-70;-24;-60;-52;-7;-10;83;-34
11.09.07;211;5;-159;3;-51;-79;-12;0;-21;-57
11.09.06;375;-31;-295;-56;-30;-27;-11;-11;-160;-48
11.09.05;455;-462;69;-40;46;74;11;-19;-3;-62
11.09.02;-260;-141;553;100;74;224;15;29;111;-152
11.09.01;11;-91;93;51;-71;126;-12;-2;1;-13
11.08.31;-19;-259;234;44;12;155;-14;7;29;45
11.08.30;237;-32;-170;52;-32;-24;-25;3;-144;-35
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.08.29;168;-129;-36;-1;-94;68;-15;5;1;-3
11.08.26;105;-180;99;36;-32;11;2;9;73;-24
11.08.25;-49;-137;161;53;62;-6;-7;-17;76;25
11.08.24;-140;-293;424;47;25;288;-5;4;63;9
11.08.23;193;-50;-73;15;-99;54;-43;2;-3;-70
11.08.22;-102;-120;165;29;21;133;-63;-7;52;58
11.08.19;33;-725;573;66;220;40;-55;11;291;119
11.08.18;-319;-402;683;-13;168;270;21;-29;266;37
11.08.17;-276;-354;605;93;103;258;-10;8;153;25
11.08.16;186;-559;415;98;89;128;0;-5;104;-42
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.08.12;-376;-305;689;99;38;350;27;0;175;-7
11.08.11;-801;-90;828;72;68;469;-15;3;231;63
11.08.10;297;-7;-247;19;1;-203;-4;7;-67;-42
11.08.09;-446;-103;402;-18;87;334;-105;-93;198;146
11.08.08;47;-332;223;-37;-17;198;-138;-7;224;63
11.08.05;-777;-335;1,192;-67;301;526;-67;23;475;-79
11.08.04;-4;-323;417;-74;119;207;2;5;158;-90
11.08.03;-118;-411;563;0;135;154;-8;-4;286;-34
11.08.02;72;-295;229;5;134;-38;-25;-10;163;-5
11.08.01;192;92;-62;-44;23;-24;-15;3;-6;-222
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.07.29;-323;-212;588;-45;25;367;39;26;177;-54
11.07.28;-9;-447;500;74;114;191;52;-2;72;-44
11.07.27;124;-350;321;33;85;90;26;3;85;-96
11.07.26;-186;119;135;41;32;54;13;6;-11;-67
11.07.25;-49;120;40;12;-3;131;7;7;-114;-111
11.07.22;-275;-25;365;30;77;191;23;0;44;-65
11.07.21;12;-191;252;-52;89;117;-13;-2;113;-73
11.07.20;-236;-207;405;106;88;134;47;-6;35;38
11.07.19;-351;-5;79;88;82;-90;-3;10;-7;276
11.07.18;-605;-234;863;122;211;307;28;7;189;-25
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.07.15;-337;-161;454;53;185;114;51;6;46;43
11.07.14;18;-211;185;19;68;31;32;-4;39;8
11.07.13;-45;-213;294;21;125;198;19;-42;-27;-36
11.07.12;108;-142;61;25;83;109;-12;-23;-121;-27
11.07.11;49;-89;54;24;78;-65;-10;-1;28;-14
11.07.08;287;-92;-172;-19;4;-58;-26;-10;-64;-23
11.07.07;-31;-31;99;-8;23;20;20;15;30;-37
11.07.06;200;-149;-1;15;-40;-20;16;-8;36;-50
11.07.05;-19;53;9;18;-4;-60;32;6;16;-44
11.07.04;-80;308;-168;-5;1;-168;19;0;-16;-60
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.07.01;-11;115;-23;31;8;-26;-5;2;-32;-81
11.06.30;-142;-7;162;21;-1;127;-21;-7;43;-13
11.06.29;-353;197;108;-4;-9;96;12;-16;29;49
11.06.28;-198;155;57;27;33;-35;-4;0;35;-13
11.06.27;13;-58;48;18;17;67;-31;-6;-17;-2
11.06.24;-265;-30;326;27;94;76;32;-34;131;-30
11.06.23;-1;-56;104;30;3;26;8;-4;42;-48
11.06.22;-15;10;47;1;14;2;18;-16;28;-42
11.06.21;-42;49;2;23;8;-28;-4;-16;19;-9
11.06.20;-199;142;5;37;25;3;-8;-2;-51;52
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.06.17;-222;65;187;31;74;93;-5;-16;11;-30
11.06.16;-88;17;102;-17;-4;104;5;-5;19;-31
11.06.15;-86;-22;140;-8;21;79;-7;-1;56;-32
11.06.14;182;-35;-152;-9;-11;-92;-10;-1;-28;4
11.06.13;235;-39;-200;-46;-60;-96;-41;9;34;4
11.06.10;130;-161;29;-18;24;47;-31;-5;12;2
11.06.09;-92;33;78;13;2;66;-3;-1;2;-20
11.06.08;32;-149;103;-7;136;-11;-14;1;-3;15
11.06.07;-61;18;60;9;31;-17;-4;-2;43;-18
11.06.03;-37;7;10;32;-23;18;5;3;-26;20
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.06.02;46;-86;-24;2;-10;22;-6;-15;-18;65
11.06.01;16;63;-106;54;-74;-83;-2;-2;1;27
11.05.31;-249;215;54;11;-20;24;20;-5;23;-20
11.05.30;-151;-68;188;-3;56;47;7;-5;86;31
11.05.27;-416;133;285;106;85;71;13;1;8;-2
11.05.26;-100;64;38;18;-38;8;-13;-2;64;-2
11.05.25;-125;3;122;-7;12;37;1;3;75;0
11.05.24;-18;189;-174;17;-78;-86;5;3;-36;3
11.05.23;142;-74;-118;-23;-19;-34;0;-5;-38;51
11.05.20;213;-92;-80;-37;-6;34;-7;-5;-58;-42
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.05.19;72;83;-146;-19;-94;-20;-23;1;9;-10
11.05.18;251;-23;-197;-9;-100;-32;-23;1;-34;-31
11.05.17;-48;213;-168;-53;-17;-52;-25;-3;-18;4
11.05.16;-279;229;35;5;-9;78;-12;0;-28;15
11.05.13;-493;135;349;49;31;188;11;21;49;8
11.05.12;-275;129;130;30;3;66;14;26;-9;16
11.05.11;-84;172;-48;-23;-29;-12;9;5;2;-40
11.05.09;90;-144;45;4;-10;-6;14;0;43;9
11.05.06;-27;-139;171;-23;46;105;-25;-8;76;-5
11.05.04;52;-144;100;5;2;95;-22;-40;61;-8
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.05.03;151;-110;-9;4;-65;53;-8;-20;27;-32
11.05.02;-175;25;185;52;-4;1;26;-3;113;-34
11.04.29;161;133;-289;-24;-37;-169;-22;-4;-33;-5
11.04.28;919;-294;-604;-13;-162;-329;-60;6;-46;-21
11.04.27;269;141;-424;-23;-67;-232;-28;-20;-54;15
11.04.26;772;-202;-540;-57;-2;-403;-30;-161;113;-30
11.04.25;-101;177;-85;46;-34;-104;-1;-25;33;8
11.04.22;371;-105;-255;-22;-95;-140;-44;-14;61;-12
11.04.21;-418;302;79;80;60;-100;-40;0;78;37
11.04.20;-80;55;82;39;43;-14;12;-17;18;-57
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.04.19;6;-42;39;40;20;-10;-30;-3;21;-2
11.04.18;496;-190;-280;133;-44;-302;-19;-14;-36;-26
11.04.15;353;85;-326;66;-3;-265;-19;-7;-98;-112
11.04.14;44;202;-198;34;-30;-186;-33;-21;38;-48
11.04.13;408;-51;-195;38;-111;-82;-22;-15;-2;-162
11.04.12;471;-147;-308;-36;-81;-128;-33;-8;-22;-16
11.04.11;358;-37;-239;2;-32;-126;-31;-42;-9;-82
11.04.08;204;111;-263;-17;-64;-192;-23;-21;53;-51
11.04.07;269;136;-237;-62;-13;-104;-31;24;-50;-168
11.04.06;560;-88;-415;67;-67;-337;-31;7;-54;-58
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.04.05;-132;143;-12;49;-10;-31;21;14;-55;1
11.04.04;105;137;-182;5;-13;-93;5;-13;-72;-61
11.04.01;-511;464;125;83;21;-2;28;2;-7;-78
11.03.31;-398;408;37;-5;20;27;-6;0;1;-47
11.03.30;-396;217;161;40;28;73;3;-5;21;19
11.03.29;69;-72;39;-35;21;15;-24;1;61;-37
11.03.28;285;-179;-92;-29;-14;-131;-6;5;83;-14
11.03.25;207;-298;-53;14;-12;21;-13;-10;-52;143
11.03.24;182;-246;104;24;-13;61;5;-11;39;-40
11.03.23;38;-195;134;37;39;151;-29;-10;-53;22
,;페이지;네비게이션;맨앞;				;이전;				;241;242;243;244
11.03.22;199;-216;-53;-29;10;45;2;-77;-5;70
11.03.21;66;-177;144;-3;88;39;21;-13;13;-33
11.03.18;171;68;-220;-98;-57;-40;17;-8;-34;-19
11.03.17;313;-211;-94;-43;-19;-7;-25;-4;3;-7
11.03.16;33;-107;7;-14;-34;116;-12;-10;-39;66
11.03.15;10;-165;145;-79;50;148;-4;8;21;10
11.03.14;7;-109;60;71;55;-7;-10;0;-50;43
11.03.11;88;-121;56;-26;47;48;4;-3;-15;-23
11.03.10;530;-280;-176;-24;41;-129;-25;-11;-27;-74
11.03.09;511;-283;-245;-57;-50;-88;3;-17;-36;17
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
11.03.08;-279;-5;289;45;38;140;25;2;39;-6
11.03.07;42;-73;27;19;4;0;-1;-2;7;4
11.03.04;-351;315;190;26;30;117;2;0;15;-154
11.03.03;-198;84;115;76;7;77;-9;-4;-32;-1
11.03.02;-42;38;1;-27;8;89;-36;-21;-12;3
11.02.28;-247;-9;278;19;32;197;-9;5;36;-22
11.02.25;-205;-18;212;-22;33;169;15;-20;37;10
11.02.24;-211;45;157;-44;-18;212;-15;9;13;8
11.02.23;-7;-67;64;-39;-17;111;-32;6;34;10
11.02.22;47;-190;97;-42;19;40;-4;-13;98;45
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
11.02.21;-93;13;95;74;-60;127;4;4;-55;-15
11.02.18;29;61;-77;-63;-5;15;20;-18;-25;-12
11.02.17;-10;-43;50;13;57;6;-15;-16;5;3
11.02.16;-58;40;50;-28;29;-13;32;-13;44;-32
11.02.15;29;-30;40;-35;27;104;-5;-14;-37;-39
11.02.14;26;26;94;-73;53;32;7;-10;83;-146
11.02.11;-355;187;217;21;-16;206;-9;0;15;-48
11.02.10;138;-45;-9;-10;-38;47;-19;-6;18;-84
11.02.09;592;-193;-279;-32;-24;-170;-5;-6;-43;-120
11.02.08;222;23;-264;-5;-19;-150;-34;-14;-41;18
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
11.02.07;-234;371;-194;-13;26;-127;-50;7;-37;58
11.02.01;33;136;-169;-8;5;-100;-29;-32;-4;0
11.01.31;615;-119;-432;-84;43;-312;-63;-27;11;-64
11.01.28;-407;213;169;13;127;-22;-6;21;35;26
11.01.27;-238;434;-187;37;-7;-168;-25;12;-36;-8
11.01.26;70;141;-203;-36;-11;-88;-12;-5;-51;-7
11.01.25;322;99;-325;-16;-105;-232;-17;-36;81;-95
11.01.24;314;-42;-147;-28;-37;-241;20;-11;150;-125
11.01.21;-63;195;-179;-116;-52;-59;-9;5;53;46
11.01.20;28;-7;1;9;27;11;3;-18;-31;-9
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
11.01.19;-115;286;-151;-9;-32;-109;-13;43;-31;-20
11.01.18;28;235;-257;-33;-33;-95;-24;-11;-63;-6
11.01.17;474;110;-517;-50;-51;-317;1;-10;-91;-70
11.01.14;-185;120;65;30;-14;81;-14;-14;-5;-22
11.01.13;49;122;-261;-83;42;-165;-31;-20;-4;-78
11.01.12;192;-5;-93;-53;1;-33;-5;8;-11;-94
11.01.11;-100;61;67;-7;28;-43;31;-19;76;-28
11.01.10;-204;252;-16;7;-9;-82;-7;-18;94;-32
11.01.07;-309;442;-67;109;-26;-146;-32;-11;41;-67
11.01.06;-343;544;-121;95;-14;-100;-4;-1;-96;-80
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
11.01.05;53;242;-221;7;29;-262;9;-44;39;-74
11.01.04;-358;56;329;81;50;131;60;18;-12;-27
11.01.03;-126;2;88;74;51;-10;55;10;-92;37
10.12.30;-489;136;334;86;66;90;29;12;52;19
10.12.29;-98;25;75;30;23;5;27;8;-19;-2
10.12.28;77;217;-56;7;7;-26;-6;-22;-16;-238
10.12.27;408;12;-281;-20;-40;-186;-28;-19;13;-139
10.12.24;299;-41;-220;-62;-43;-60;-24;-15;-15;-37
10.12.23;229;150;-170;2;26;-168;-12;-3;-16;-209
10.12.22;176;79;-275;-5;-29;-171;-31;-27;-12;20
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
10.12.21;437;48;-407;-81;-51;-136;-41;-29;-68;-78
10.12.20;289;138;-380;-12;-66;-283;5;-21;-2;-46
10.12.17;75;129;-148;-26;-30;-63;-22;-9;1;-56
10.12.16;147;119;-222;-41;-7;-158;-18;-47;49;-43
10.12.15;81;251;-283;-38;-14;-151;-35;-38;-7;-49
10.12.14;118;446;-475;31;-53;-375;-45;-22;-12;-88
10.12.13;-157;259;-50;46;21;-2;-58;-20;-38;-52
10.12.10;-13;352;-279;-94;-46;-26;6;-1;-118;-60
10.12.09;82;225;-258;2;-38;-147;-2;-27;-45;-50
10.12.08;196;119;-248;5;-21;-226;-3;-1;0;-67
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
10.12.07;125;60;-103;8;6;-88;8;-18;-20;-82
10.12.06;247;33;-223;6;-34;-173;-22;-21;21;-57
10.12.03;456;25;-468;-36;-120;-256;-22;-8;-26;-13
10.12.02;5;258;-242;6;-23;-165;-2;-19;-41;-20
10.12.01;253;-91;-120;-25;-56;3;-16;-8;-17;-42
10.11.30;-6;173;-155;-8;-7;-96;8;-15;-37;-13
10.11.29;160;104;-255;-57;2;-5;-9;-18;-169;-9
10.11.26;68;84;-2;-111;-18;105;-2;-9;34;-150
10.11.25;-19;113;-41;-7;30;-87;-2;0;25;-53
10.11.24;-9;-20;20;-21;4;6;-4;-8;43;9
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
10.11.23;75;14;-41;-33;-106;164;17;-29;-55;-49
10.11.22;185;65;-51;28;19;-73;28;10;-63;-199
10.11.19;-145;109;95;-13;36;52;26;2;-7;-59
10.11.18;-223;23;227;18;46;121;11;9;22;-26
10.11.17;6;108;-71;-59;-8;47;17;-3;-65;-42
10.11.16;-145;49;103;20;-60;73;3;4;64;-8
10.11.15;232;41;-293;-24;-93;-122;-25;-1;-29;20
10.11.12;441;-39;-378;-103;-64;-148;-56;-9;2;-24
10.11.11;136;74;-197;-12;23;-142;0;-9;-56;-13
10.11.10;-117;52;65;-46;30;31;3;-28;76;-1
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
10.11.09;256;-137;-81;54;-94;-9;-26;-16;10;-37
10.11.08;-11;337;-167;-55;-1;-69;-11;-13;-18;-159
10.11.05;314;306;-387;-38;-1;-351;-17;-27;46;-233
10.11.04;-154;303;-62;43;-11;-162;-14;11;71;-86
10.11.03;349;72;-342;-58;-92;-217;-7;-15;47;-80
10.11.02;47;171;-233;-71;-92;-2;9;2;-80;15
10.11.01;203;190;-291;-32;-32;-130;-23;-2;-73;-102
10.10.29;-319;169;201;-1;57;18;0;6;122;-51
10.10.28;291;172;-389;-32;-82;-157;-21;-33;-64;-73
10.10.27;185;96;-157;-66;11;-196;34;-9;70;-123
,;페이지;네비게이션;맨앞;				;이전;				;251;252;253;254
10.10.26;174;102;-219;-23;-57;-88;-27;-34;10;-57
10.10.25;191;27;-168;48;-28;-162;3;-6;-22;-51
10.10.22;388;-156;-109;-42;29;-69;-9;-11;-6;-123
10.10.21;-427;-52;517;42;196;192;16;-12;83;-38
10.10.20;-141;-61;211;6;19;132;10;9;34;-8
10.10.19;-236;-51;276;8;127;57;16;2;68;10
10.10.18;-841;131;799;36;216;333;53;27;133;-89
10.10.15;-344;148;261;40;79;148;6;-6;-6;-65
10.10.14;-292;-56;515;63;-14;274;42;26;125;-167
10.10.13;-99;57;152;32;66;36;18;13;-13;-111
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.10.12;273;-8;-201;-24;30;-144;12;1;-77;-64
10.10.11;40;108;-102;-38;23;-78;17;1;-28;-46
10.10.08;142;22;-135;-44;-43;-10;3;-14;-26;-29
10.10.07;62;58;-78;19;2;-70;0;-6;-23;-43
10.10.06;-411;190;301;30;66;164;-10;11;40;-80
10.10.05;95;72;-156;-19;-91;68;-27;-21;-66;-10
10.10.04;-49;147;-40;-9;-13;48;-24;-23;-20;-58
10.10.01;-222;52;216;-26;41;211;-24;1;12;-46
10.09.30;-199;170;71;-62;68;108;-33;-44;34;-42
10.09.29;-64;-36;133;5;-8;177;-1;9;-49;-33
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.09.28;-174;137;27;50;2;-26;3;15;-16;10
10.09.27;-172;203;-57;20;-74;52;15;-21;-48;26
10.09.24;18;211;-206;5;-68;-67;-4;-27;-45;-23
10.09.20;68;43;-28;5;1;-27;12;4;-23;-84
10.09.17;-3;80;-29;-11;18;-30;1;-24;16;-48
10.09.16;-89;106;-11;12;-105;-3;14;35;35;-6
10.09.15;-372;141;236;39;148;-15;-5;9;60;-4
10.09.14;-115;39;107;10;42;-88;40;16;86;-31
10.09.13;153;15;-100;3;15;-98;2;2;-24;-68
10.09.10;-268;135;180;-24;128;-22;3;25;70;-48
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.09.09;-163;277;-46;49;7;-196;16;4;74;-67
10.09.08;29;98;-111;44;-23;-124;-1;-7;-1;-16
10.09.07;79;144;-194;17;-16;-208;-16;2;26;-28
10.09.06;-343;112;200;1;-2;137;23;-15;57;31
10.09.03;-802;337;495;52;106;189;10;31;106;-30
10.09.02;-230;65;173;35;3;63;2;27;42;-7
10.09.01;-47;-61;114;57;4;11;0;26;16;-5
10.08.31;-151;74;68;20;33;22;9;1;-16;9
10.08.30;126;33;-159;7;-65;-39;0;-43;-19;0
10.08.27;-180;-99;284;60;-21;194;10;-17;59;-5
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.08.26;-132;-94;235;1;36;251;-27;-21;-5;-10
10.08.25;119;-116;-29;17;9;-88;-18;-2;52;26
10.08.24;53;10;-133;-42;-3;-64;-30;-15;20;69
10.08.23;136;124;-259;-6;13;-166;0;-14;-86;0
10.08.20;51;32;-144;-16;-5;-155;12;-6;28;61
10.08.19;-167;143;17;63;-4;-39;2;1;-6;6
10.08.18;-102;-17;112;37;25;32;17;13;-13;7
10.08.17;99;-107;33;26;-37;55;-8;13;-16;-26
10.08.16;84;-142;60;-11;23;2;6;6;32;-2
10.08.13;-55;-120;191;36;-4;105;-7;40;23;-16
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.08.12;71;-172;54;26;51;-31;7;-5;6;47
10.08.11;347;-11;-396;-10;-11;-352;-21;-4;2;60
10.08.10;172;-59;-74;13;-21;-80;-6;-12;31;-38
10.08.09;268;-112;-152;2;-39;-130;-6;4;17;-4
10.08.06;253;7;-251;-29;30;-126;-27;-107;6;-9
10.08.05;317;27;-373;14;-95;-238;-6;-13;-36;30
10.08.04;295;35;-293;-36;-90;-183;-21;12;25;-37
10.08.03;140;118;-239;26;-102;-90;-9;3;-67;-18
10.08.02;71;27;-126;-4;-3;-97;-11;-19;7;28
10.07.30;132;38;-198;-35;-27;-107;-2;-14;-13;28
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.07.29;653;143;-761;31;-61;-676;-18;14;-51;-35
10.07.28;497;62;-504;-33;-81;-280;-5;-35;-70;-54
10.07.27;183;110;-254;-40;-34;-182;-27;-3;31;-39
10.07.26;8;68;-105;35;-5;-85;3;-2;-50;29
10.07.23;725;-82;-618;-36;-126;-326;-103;9;-36;-24
10.07.22;599;181;-728;-75;-212;-284;-34;0;-124;-52
10.07.21;294;-23;-187;-45;-76;-36;-30;2;-2;-84
10.07.20;3;82;-59;-28;-10;-30;16;-6;0;-27
10.07.19;109;-7;-53;-38;36;8;-7;-13;-39;-49
10.07.16;-228;71;241;-9;104;131;-26;-3;44;-84
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.07.15;-503;47;432;53;114;196;3;0;66;24
10.07.14;-252;210;44;23;57;-10;-10;11;-26;-2
10.07.13;-225;18;203;96;68;-61;24;-5;82;4
10.07.12;-72;60;34;29;6;-50;24;12;12;-22
10.07.09;-23;-34;77;38;22;-18;18;2;14;-20
10.07.08;-81;80;38;41;12;-39;20;11;-6;-37
10.07.07;50;17;-84;24;-30;-49;10;7;-46;17
10.07.06;77;-80;-5;20;-26;-22;-31;6;47;8
10.07.05;88;-38;-33;-28;-16;2;-7;-5;21;-16
10.07.02;170;-150;-28;19;-14;-71;-20;29;29;8
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.07.01;103;-204;73;-10;-10;-4;16;4;77;28
10.06.30;-79;-35;115;-51;55;69;-10;14;39;-1
10.06.29;137;-110;-27;-57;-6;37;-22;6;15;0
10.06.28;130;-62;43;4;29;19;11;-29;8;-110
10.06.25;-100;-54;197;-10;57;-7;14;-5;149;-43
10.06.24;-77;107;-13;33;52;-61;-141;-9;114;-17
10.06.23;322;-240;-44;-16;-16;-132;2;5;114;-39
10.06.22;434;-101;-317;-19;-3;-218;-35;-20;-22;-16
10.06.21;-98;6;44;32;23;-44;0;5;28;47
10.06.18;44;35;-52;-28;5;-41;-16;0;28;-28
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.06.17;54;-83;92;39;8;-20;18;3;44;-63
10.06.16;-10;-12;134;41;56;-1;9;7;22;-113
10.06.15;221;43;-39;-48;51;-22;-30;5;4;-224
10.06.14;256;8;-172;5;6;-112;-12;-9;-51;-91
10.06.11;381;-231;136;24;5;-41;26;15;106;-285
10.06.10;9;70;22;26;28;-39;-8;1;14;-101
10.06.09;124;-1;-72;-9;51;-75;23;-18;-45;-51
10.06.08;287;-89;10;20;75;-77;12;-47;28;-208
10.06.07;355;-286;-61;-24;-5;-24;-17;3;6;-9
10.06.04;257;-216;6;24;-51;25;-10;-1;19;-47
,;페이지;네비게이션;맨앞;				;이전;				;261;262;263;264
10.06.03;404;-148;-228;75;-68;-158;-7;-5;-66;-28
10.06.01;588;-180;-336;-27;-102;-167;2;-16;-26;-72
10.05.31;0;112;-67;26;4;-156;-7;16;50;-45
10.05.28;-124;-61;201;31;75;41;12;-4;47;-17
10.05.27;212;-184;23;-52;-12;82;-5;-6;16;-51
10.05.26;-69;198;-95;-56;54;-62;-30;-3;1;-33
10.05.25;-80;-196;219;-107;-13;151;-31;28;190;57
10.05.24;144;-86;-85;-63;-45;91;-50;8;-27;27
10.05.20;190;-115;-102;-83;-18;64;-88;-14;36;27
10.05.19;70;-36;-47;-19;-4;116;-26;-29;-85;13
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.05.18;476;-135;-316;-178;-80;-101;-43;-17;104;-26
10.05.17;536;-384;143;-91;-72;212;-18;3;109;-294
10.05.14;357;-14;-50;-14;-37;47;39;-11;-74;-293
10.05.13;-881;156;799;152;160;141;76;27;244;-73
10.05.12;236;336;1,764;48;335;910;24;38;409;-2,336
10.05.11;-88;109;62;-11;4;14;-13;-19;86;-83
10.05.10;205;-173;25;-13;-38;70;-27;4;29;-57
10.05.07;-92;-88;196;-170;43;226;-46;9;135;-16
10.05.06;284;-236;-61;-98;31;-66;-8;-5;84;13
10.05.04;-164;118;21;-45;92;-34;15;4;-11;25
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.05.03;196;-46;-168;26;-51;-166;12;-21;33;18
10.04.30;-273;177;353;98;46;97;20;21;71;-257
10.04.29;-368;273;274;67;35;153;21;-13;11;-179
10.04.28;329;-97;257;46;41;119;-2;7;45;-489
10.04.27;-191;283;-47;58;-13;-67;-8;-4;-12;-45
10.04.26;25;18;-40;-24;-31;64;14;-7;-56;-3
10.04.23;-88;107;-4;57;-2;-12;10;-6;-52;-15
10.04.22;-65;111;-48;86;-14;-16;-36;-21;-46;2
10.04.21;-571;324;226;52;2;67;-10;13;102;21
10.04.20;-234;210;71;41;6;36;5;-22;4;-47
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.04.19;-126;25;99;0;-4;101;-1;-46;50;2
10.04.16;-39;40;90;23;15;0;12;-35;74;-91
10.04.15;51;65;-100;45;-5;-118;-6;-6;-9;-16
10.04.14;-6;120;-75;43;-13;-95;-27;-10;27;-39
10.04.13;-46;62;17;42;-6;-34;4;-20;30;-32
10.04.12;213;71;-245;-18;-72;-181;-16;6;36;-39
10.04.09;83;-143;67;28;36;-54;7;0;50;-7
10.04.08;-165;172;-4;6;7;-26;-7;-5;21;-3
10.04.07;-26;193;-93;29;-27;-78;-3;-7;-7;-74
10.04.06;89;200;-203;6;-37;-145;2;13;-42;-86
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.04.05;530;404;-879;-66;-31;-646;-9;2;-128;-56
10.04.02;342;142;-300;-36;-33;-152;-24;4;-58;-184
10.04.01;-41;144;-48;41;50;-43;-12;2;-86;-56
10.03.31;-64;103;44;-1;40;62;-4;-43;-10;-83
10.03.30;278;5;-252;-40;-34;-173;-26;-9;30;-30
10.03.29;238;-19;-175;23;-36;-166;5;-14;14;-44
10.03.26;65;-20;6;-11;21;-24;22;-8;6;-51
10.03.25;-102;97;41;17;30;-26;25;10;-15;-36
10.03.24;77;-89;70;-38;-25;163;3;-36;3;-58
10.03.23;41;-13;30;-7;17;19;-12;-29;42;-59
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.03.22;-13;28;33;8;36;-27;-13;-11;39;-48
10.03.19;-143;48;122;15;29;18;4;5;52;-27
10.03.18;-72;211;-53;-2;18;30;11;-9;-100;-86
10.03.17;-53;199;-99;38;-16;-72;23;9;-83;-46
10.03.16;128;7;-69;-7;13;-55;6;4;-30;-66
10.03.15;-20;87;-40;-9;-19;-21;6;-1;4;-27
10.03.12;65;83;-73;-64;4;11;-9;-19;3;-75
10.03.11;-7;122;-48;4;-50;-38;-1;4;32;-66
10.03.10;137;48;-125;11;-36;-56;-16;5;-33;-60
10.03.09;-3;3;31;29;-4;6;6;-4;-3;-31
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.03.08;57;96;-74;-24;-25;-45;3;0;17;-80
10.03.05;-141;-6;196;34;-9;138;-2;-6;41;-49
10.03.04;41;-500;470;14;3;81;-18;-21;410;-11
10.03.03;-219;85;152;-2;41;2;33;23;55;-19
10.03.02;-16;37;15;38;29;-32;7;1;-29;-36
10.02.26;177;4;-175;-20;-61;-86;3;2;-14;-5
10.02.25;66;-31;199;37;-89;133;43;0;75;-234
10.02.24;29;-45;50;52;-5;20;2;5;-25;-34
10.02.23;153;-132;10;134;-16;-83;-14;1;-11;-32
10.02.22;338;-71;-188;15;-92;-61;8;-3;-55;-80
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
10.02.19;472;-121;-268;-16;-64;-143;-7;-28;-11;-82
10.02.18;277;-134;-154;0;-22;-146;32;-6;-11;11
10.02.17;-5;-4;71;8;40;-1;-2;-7;33;-61
10.02.16;62;24;-76;8;-52;-36;24;-4;-17;-10
10.02.12;-26;106;-79;9;-45;-32;7;-2;-16;-1
10.02.11;245;94;-317;15;-64;-184;-13;-11;-61;-21
10.02.10;253;-48;-189;-3;-15;-128;-16;10;-37;-15
10.02.09;285;192;-417;-58;-74;-211;-31;-6;-36;-60
10.02.08;52;-130;47;16;-13;32;1;11;0;31
10.02.05;249;-215;-37;-54;-4;-42;-4;10;56;3
,;페이지;네비게이션;맨앞;				;이전;				;271;272;273;274
